ki	ix	0.001077
ki	ig	0.004548
ki	i4	0.000439
ki	i1	0.000678
ki	i7	0.000279
ki	i5	0.000199
ki	i9	0.000080
ki	i3	0.000598
ki	i0	0.000040
ki	i6	0.000199
ip	pe	0.100012
ip	pa	0.080022
ip	pl	0.053245
ip	pk	0.005429
ip	pu	0.021347
ip	pp	0.076444
ip	ps	0.133391
ip	pt	0.068300
ip	p.	0.137340
ip	ph	0.038438
ip	pc	0.020360
ip	po	0.068978
ip	pw	0.003578
ip	pr	0.037759
ip	pi	0.041955
ip	p1	0.002036
ip	pd	0.007465
ip	pz	0.005738
ip	pg	0.006170
ip	pm	0.023507
ip	pb	0.009872
ip	py	0.004319
ip	p5	0.000123
ip	p-	0.017399
ip	p$	0.007465
ip	pf	0.008576
ip	pv	0.004381
ip	pn	0.008144
ip	p2	0.002345
ip	pj	0.001296
ip	p8	0.000494
ip	px	0.001049
ip	pq	0.000617
ip	p4	0.000925
ip	p0	0.000123
ip	p9	0.000247
ip	p6	0.000555
ip	p7	0.000123
ip	p3	0.000432
pe	ed	0.052371
pe	en	0.110184
pe	ea	0.042041
pe	er	0.347043
pe	e$	0.028064
pe	ee	0.031572
pe	eo	0.017015
pe	e.	0.054250
pe	es	0.044941
pe	ec	0.046074
pe	ex	0.008342
pe	el	0.052371
pe	et	0.075574
pe	ep	0.015634
pe	eb	0.003895
pe	ef	0.003784
pe	ey	0.003177
pe	ek	0.007016
pe	e1	0.000497
pe	eg	0.009060
pe	ej	0.001519
pe	eu	0.005524
pe	ez	0.005165
pe	em	0.006988
pe	eh	0.003618
pe	ew	0.002569
pe	ei	0.008535
pe	e-	0.006077
pe	e7	0.000138
pe	eq	0.002072
pe	ev	0.003287
pe	e4	0.000331
pe	e2	0.000635
pe	e3	0.000249
pe	e9	0.000110
pe	e0	0.000055
pe	e6	0.000138
pe	e5	0.000055
pe	e8	0.000028
ed	di	0.204217
ed	dd	0.021243
ed	d.	0.105718
ed	dt	0.013726
ed	de	0.087213
ed	dn	0.008430
ed	da	0.060952
ed	d$	0.001190
ed	dl	0.012714
ed	du	0.234861
ed	dk	0.002955
ed	do	0.045441
ed	dx	0.001468
ed	df	0.008112
ed	dm	0.014797
ed	db	0.015967
ed	d-	0.013904
ed	dw	0.008945
ed	ds	0.030089
ed	dg	0.020231
ed	dz	0.003431
ed	dp	0.012040
ed	dc	0.016721
ed	dr	0.024853
ed	dh	0.007140
ed	dv	0.004463
ed	dy	0.011028
ed	dj	0.002321
ed	d2	0.001567
ed	d9	0.000099
ed	d1	0.000893
ed	d6	0.000238
ed	d4	0.000793
ed	d3	0.000615
ed	dq	0.000793
ed	d5	0.000258
ed	d8	0.000179
ed	d7	0.000258
ed	d0	0.000139
di	ia	0.202550
di	it	0.051357
di	in	0.113966
di	ip	0.009459
di	is	0.095816
di	ig	0.059870
di	iu	0.006622
di	ic	0.074099
di	io	0.113651
di	iv	0.023570
di	ir	0.058984
di	if	0.008868
di	ib	0.007804
di	i.	0.028299
di	iy	0.010169
di	ik	0.009006
di	id	0.014603
di	iz	0.009105
di	ie	0.057427
di	il	0.011548
di	im	0.015923
di	i1	0.000236
di	ih	0.001636
di	ii	0.001754
di	i-	0.004493
di	iw	0.001320
di	ij	0.002424
di	iq	0.000749
di	i6	0.000059
di	ix	0.003291
di	i2	0.000414
di	i3	0.000315
di	i8	0.000099
di	i9	0.000059
di	i0	0.000059
di	i4	0.000118
di	i5	0.000059
di	i7	0.000059
di	i$	0.000158
ia	a.	0.274025
ia	an	0.190991
ia	af	0.008593
ia	at	0.045026
ia	ar	0.038299
ia	al	0.108988
ia	am	0.039194
ia	ak	0.007329
ia	as	0.055602
ia	a2	0.003013
ia	ao	0.017711
ia	aw	0.004744
ia	a$	0.008962
ia	ae	0.007971
ia	a-	0.022435
ia	ab	0.016292
ia	ap	0.017167
ia	ac	0.025565
ia	az	0.006105
ia	a3	0.000914
ia	ay	0.002936
ia	ai	0.009079
ia	a4	0.000719
ia	ad	0.023388
ia	ag	0.021074
ia	aj	0.007465
ia	aa	0.008068
ia	au	0.008146
ia	a1	0.001458
ia	a5	0.000331
ia	ah	0.008282
ia	av	0.006280
ia	ax	0.001225
ia	a6	0.000194
ia	a8	0.000292
ia	a0	0.000369
ia	aq	0.001030
ia	a9	0.000253
ia	a7	0.000467
ia	a_	0.000019
a.	.o	0.065917
a.	.c	0.480174
a.	.n	0.047768
a.	.r	0.069909
a.	.s	0.021659
a.	.i	0.052061
a.	.a	0.010444
a.	.e	0.029727
a.	.t	0.018282
a.	.p	0.033839
a.	.w	0.013989
a.	.g	0.028822
a.	.j	0.005535
a.	.m	0.010576
a.	.x	0.003232
a.	.u	0.008972
a.	.f	0.010504
a.	.d	0.015617
a.	.v	0.002303
a.	.k	0.003292
a.	.h	0.009358
a.	.l	0.009213
a.	.b	0.048045
a.	.z	0.000217
a.	.q	0.000314
a.	.y	0.000121
a.	.1	0.000024
a.	.3	0.000060
a.	.5	0.000024
.o	or	0.954827
.o	on	0.030585
.o	om	0.002417
.o	oo	0.000330
.o	ov	0.007685
.o	ot	0.000035
.o	os	0.000156
.o	op	0.000330
.o	ok	0.000296
.o	oh	0.000852
.o	ol	0.000365
.o	od	0.001860
.o	oi	0.000104
.o	ow	0.000017
.o	ob	0.000035
.o	of	0.000070
.o	ou	0.000035
or	rg	0.340163
or	rn	0.052539
or	rd	0.083872
or	ra	0.036255
or	re	0.069052
or	r.	0.048563
or	rb	0.005699
or	ro	0.018453
or	rr	0.016652
or	rc	0.011471
or	rp	0.010013
or	rt	0.092240
or	rm	0.025495
or	ri	0.041165
or	ru	0.023140
or	rk	0.028086
or	rs	0.025622
or	rl	0.030586
or	rx	0.000554
or	rf	0.005048
or	ry	0.017567
or	rw	0.003042
or	r-	0.005067
or	rv	0.002030
or	rh	0.002452
or	rz	0.001789
or	r3	0.000151
or	r1	0.000367
or	r8	0.000066
or	rj	0.001115
or	r2	0.000524
or	r4	0.000181
or	rq	0.000566
or	r6	0.000054
or	r5	0.000054
or	r9	0.000096
or	r$	0.000048
or	r7	0.000102
or	r0	0.000060
rg	g$	0.717365
rg	go	0.014605
rg	ge	0.044159
rg	gr	0.009861
rg	g.	0.116041
rg	ga	0.034102
rg	gu	0.009021
rg	gi	0.019723
rg	gh	0.004188
rg	gn	0.000826
rg	g-	0.003047
rg	gs	0.002597
rg	gm	0.001096
rg	gc	0.000796
rg	gy	0.012248
rg	gd	0.000480
rg	gl	0.003843
rg	gf	0.000976
rg	gt	0.000871
rg	gp	0.001066
rg	g3	0.000030
rg	gv	0.000330
rg	gq	0.000060
rg	g2	0.000180
rg	gw	0.000360
rg	gb	0.000826
rg	gj	0.000105
rg	gz	0.000150
rg	g8	0.000015
rg	gg	0.000555
rg	g4	0.000075
rg	g1	0.000105
rg	gk	0.000195
rg	g0	0.000030
rg	gx	0.000045
rg	g6	0.000015
rg	g5	0.000015
^r	re	0.340688
^r	ro	0.169456
^r	ra	0.190809
^r	ru	0.087022
^r	rt	0.008902
^r	ri	0.085247
^r	rv	0.005079
^r	rb	0.007427
^r	ry	0.010403
^r	rp	0.007782
^r	rf	0.004587
^r	rz	0.001693
^r	r1	0.000874
^r	rs	0.012315
^r	rr	0.004833
^r	rg	0.004533
^r	rd	0.005352
^r	rn	0.003577
^r	rl	0.002976
^r	rk	0.003277
^r	rh	0.010349
^r	r7	0.000191
^r	rm	0.007291
^r	r-	0.002376
^r	rx	0.001311
^r	r2	0.000901
^r	rq	0.000546
^r	rc	0.013325
^r	r9	0.000164
^r	rj	0.002021
^r	rw	0.002812
^r	r6	0.000355
^r	r.	0.000082
^r	r3	0.000300
^r	r5	0.000137
^r	r4	0.000655
^r	r0	0.000246
^r	r8	0.000109
re	ed	0.045538
re	es	0.207181
re	ec	0.053134
re	e.	0.106277
re	ee	0.092937
re	ea	0.098560
re	ei	0.019857
re	eo	0.005268
re	ev	0.029234
re	ef	0.016224
re	en	0.078517
re	ep	0.040318
re	ez	0.006646
re	el	0.023474
re	eu	0.004906
re	er	0.009916
re	em	0.029838
re	ex	0.007782
re	et	0.033898
re	eg	0.019937
re	eb	0.012124
re	e-	0.010883
re	e$	0.002159
re	ew	0.015604
re	ek	0.008289
re	eq	0.001394
re	eh	0.007951
re	ej	0.002320
re	ey	0.006646
re	e2	0.000886
re	e5	0.000113
re	e9	0.000185
re	e6	0.000113
re	e7	0.000226
re	e1	0.000749
re	e8	0.000105
re	e3	0.000379
re	e4	0.000395
re	e0	0.000040
dd	di	0.234888
dd	dy	0.099680
dd	dr	0.044620
dd	dt	0.007240
dd	dx	0.001347
dd	da	0.070382
dd	d.	0.046136
dd	db	0.008924
dd	de	0.162485
dd	do	0.067857
dd	dl	0.077454
dd	dm	0.010945
dd	d-	0.009261
dd	dd	0.012628
dd	dw	0.002526
dd	du	0.014986
dd	ds	0.028793
dd	d0	0.000168
dd	dg	0.006062
dd	d7	0.000842
dd	d3	0.001347
dd	d6	0.000168
dd	df	0.006735
dd	d9	0.000842
dd	dn	0.028624
dd	dh	0.027277
dd	dc	0.008756
dd	dq	0.000842
dd	dp	0.004378
dd	d2	0.001347
dd	dj	0.002694
dd	d4	0.000674
dd	dz	0.001852
dd	d1	0.002021
dd	d5	0.000674
dd	dk	0.001852
dd	dv	0.002189
dd	d8	0.000505
it	t.	0.072352
it	tt	0.035921
it	t$	0.131102
it	th	0.055261
it	tc	0.033286
it	to	0.043604
it	ta	0.133268
it	ty	0.096837
it	te	0.142124
it	tb	0.007077
it	tp	0.006263
it	ti	0.064130
it	tl	0.007904
it	tu	0.035272
it	tm	0.009394
it	tk	0.004042
it	tn	0.015946
it	tg	0.003835
it	t-	0.011173
it	tr	0.019933
it	tz	0.009284
it	t1	0.000345
it	tv	0.005035
it	ts	0.040404
it	tf	0.004676
it	td	0.003435
it	tw	0.002869
it	tj	0.001531
it	t7	0.000207
it	t4	0.000593
it	t8	0.000083
it	t2	0.001021
it	tx	0.000441
it	t5	0.000207
it	t6	0.000097
it	t3	0.000276
it	t0	0.000221
it	tq	0.000331
it	t9	0.000221
t.	.c	0.557576
t.	.n	0.047625
t.	.o	0.036372
t.	.t	0.024080
t.	.i	0.047981
t.	.p	0.016858
t.	.e	0.012512
t.	.m	0.034629
t.	.l	0.004104
t.	.j	0.005448
t.	.r	0.047992
t.	.a	0.011977
t.	.s	0.022201
t.	.d	0.037883
t.	.b	0.024153
t.	.f	0.015084
t.	.g	0.015693
t.	.u	0.008565
t.	.v	0.002635
t.	.w	0.006896
t.	.x	0.001711
t.	.h	0.012197
t.	.k	0.004157
t.	.y	0.000084
t.	.q	0.001354
t.	.5	0.000021
t.	.z	0.000178
t.	.3	0.000021
t.	.8	0.000010
ya	ah	0.020133
ya	an	0.166787
ya	a.	0.131719
ya	aa	0.012961
ya	ao	0.010264
ya	az	0.021251
ya	ad	0.038424
ya	al	0.082769
ya	ap	0.029541
ya	ak	0.036121
ya	am	0.052438
ya	as	0.055925
ya	at	0.050135
ya	a-	0.025660
ya	au	0.016317
ya	ab	0.026910
ya	ar	0.099217
ya	ag	0.026581
ya	aw	0.008093
ya	ax	0.000790
ya	af	0.008422
ya	ac	0.032436
ya	ai	0.010659
ya	ae	0.005461
ya	a3	0.000987
ya	av	0.009606
ya	aj	0.002369
ya	a$	0.000197
ya	ay	0.010001
ya	aq	0.002369
ya	a1	0.001776
ya	a6	0.000526
ya	a2	0.001118
ya	a0	0.000395
ya	a5	0.000395
ya	a9	0.000197
ya	a4	0.000658
ya	a8	0.000197
ya	a7	0.000197
ah	ho	0.125691
ah	h.	0.123730
ah	hi	0.084864
ah	he	0.066857
ah	hn	0.039936
ah	ha	0.202621
ah	hl	0.035211
ah	hu	0.038420
ah	h2	0.001605
ah	hc	0.012034
ah	hp	0.011767
ah	hr	0.066411
ah	hd	0.021038
ah	hv	0.005883
ah	hf	0.006686
ah	h1	0.001694
ah	hs	0.024425
ah	hg	0.005081
ah	hm	0.034766
ah	h-	0.010430
ah	hw	0.007042
ah	hj	0.009806
ah	ht	0.011410
ah	hz	0.002853
ah	h5	0.000535
ah	hy	0.011232
ah	hk	0.009806
ah	hq	0.003566
ah	hb	0.013461
ah	hh	0.007755
ah	h4	0.000713
ah	hx	0.000357
ah	h6	0.000357
ah	h7	0.000357
ah	h3	0.000713
ah	h8	0.000357
ah	h9	0.000357
ah	h0	0.000178
ho	oo	0.079821
ho	ot	0.123698
ho	ow	0.037974
ho	ol	0.070835
ho	om	0.091476
ho	op	0.182915
ho	ou	0.075084
ho	o.	0.016318
ho	on	0.065477
ho	or	0.061567
ho	of	0.012896
ho	oy	0.004061
ho	os	0.059668
ho	oc	0.020077
ho	oe	0.020510
ho	od	0.015114
ho	ob	0.013611
ho	ok	0.006053
ho	oi	0.011148
ho	og	0.006204
ho	ox	0.000545
ho	oh	0.002275
ho	o3	0.000150
ho	o-	0.001861
ho	oa	0.008290
ho	oj	0.003553
ho	ov	0.005527
ho	oz	0.002218
ho	o2	0.000338
ho	o6	0.000038
ho	o8	0.000113
ho	o4	0.000094
ho	o0	0.000038
ho	oq	0.000244
ho	o7	0.000056
ho	o1	0.000094
ho	o9	0.000038
ho	o5	0.000019
o.	.c	0.331411
o.	.i	0.102328
o.	.u	0.176926
o.	.j	0.028774
o.	.t	0.023509
o.	.r	0.039290
o.	.z	0.042507
o.	.v	0.002375
o.	.p	0.017779
o.	.k	0.030897
o.	.a	0.007099
o.	.n	0.045560
o.	.b	0.030055
o.	.o	0.027140
o.	.e	0.014613
o.	.f	0.009713
o.	.m	0.008758
o.	.d	0.014776
o.	.g	0.011874
o.	.s	0.011949
o.	.w	0.008582
o.	.h	0.007715
o.	.x	0.002438
o.	.l	0.003656
o.	.q	0.000138
o.	.5	0.000038
o.	.1	0.000025
o.	.3	0.000038
o.	.y	0.000038
^q	qq	0.019492
^q	qu	0.554397
^q	qi	0.066636
^q	qy	0.007933
^q	qw	0.015866
^q	qz	0.004080
^q	qa	0.060063
^q	qv	0.008613
^q	qo	0.026972
^q	qc	0.021985
^q	qp	0.014959
^q	q8	0.006573
^q	q0	0.000227
^q	q-	0.008613
^q	qj	0.002493
^q	qm	0.016772
^q	qt	0.015186
^q	ql	0.011786
^q	qd	0.011333
^q	qx	0.003173
^q	qn	0.014279
^q	qr	0.019266
^q	qe	0.015866
^q	qk	0.005213
^q	qb	0.016999
^q	qg	0.006120
^q	qs	0.018586
^q	q2	0.003173
^q	qf	0.006346
^q	qh	0.007706
^q	q1	0.002947
^q	q4	0.001813
^q	q3	0.001360
^q	q6	0.000907
^q	q.	0.000680
^q	q7	0.000453
^q	q9	0.000680
^q	q5	0.000453
qq	q.	0.320000
qq	qi	0.026667
qq	qt	0.053333
qq	qf	0.022222
qq	qb	0.026667
qq	qy	0.017778
qq	qx	0.044444
qq	qm	0.026667
qq	qq	0.031111
qq	qn	0.017778
qq	qa	0.044444
qq	qz	0.008889
qq	q3	0.017778
qq	q5	0.017778
qq	qs	0.026667
qq	qu	0.053333
qq	qc	0.031111
qq	q2	0.022222
qq	q4	0.008889
qq	qe	0.022222
qq	qd	0.013333
qq	qk	0.013333
qq	qr	0.013333
qq	qg	0.008889
qq	qh	0.004444
qq	qj	0.008889
qq	qp	0.004444
qq	q8	0.004444
qq	q1	0.022222
qq	qo	0.017778
qq	q9	0.008889
qq	q-	0.013333
qq	qw	0.008889
qq	ql	0.008889
qq	q7	0.004444
qq	q0	0.004444
q.	.c	0.583818
q.	.o	0.056202
q.	.w	0.009205
q.	.a	0.017442
q.	.u	0.004360
q.	.e	0.020833
q.	.d	0.018411
q.	.b	0.032461
q.	.n	0.054748
q.	.s	0.020349
q.	.m	0.012112
q.	.q	0.007752
q.	.t	0.036822
q.	.g	0.012597
q.	.v	0.002422
q.	.p	0.009205
q.	.x	0.018411
q.	.r	0.031008
q.	.i	0.031977
q.	.k	0.002422
q.	.f	0.006783
q.	.l	0.003391
q.	.j	0.004845
q.	.h	0.002422
^t	ta	0.107413
^t	tm	0.005622
^t	tw	0.017979
^t	t.	0.000124
^t	tu	0.055699
^t	tr	0.128589
^t	tx	0.001915
^t	ti	0.063993
^t	th	0.251479
^t	to	0.123322
^t	tv	0.020327
^t	te	0.152392
^t	t-	0.002440
^t	tn	0.005731
^t	tf	0.003151
^t	td	0.003862
^t	tp	0.004495
^t	tg	0.003506
^t	tc	0.007692
^t	t6	0.000108
^t	tt	0.005035
^t	ts	0.011446
^t	ty	0.007955
^t	tz	0.001081
^t	tb	0.003537
^t	tj	0.002317
^t	tl	0.003151
^t	t7	0.000124
^t	t9	0.000124
^t	tq	0.000402
^t	t2	0.000541
^t	tk	0.003197
^t	t1	0.000278
^t	t3	0.000386
^t	t0	0.000093
^t	t8	0.000093
^t	t4	0.000324
^t	t5	0.000077
ta	ao	0.007648
ta	ag	0.036762
ta	ac	0.035980
ta	ai	0.049379
ta	ar	0.122219
ta	an	0.089142
ta	al	0.172840
ta	au	0.020181
ta	ab	0.040544
ta	at	0.067258
ta	am	0.037181
ta	a.	0.091710
ta	ad	0.025485
ta	ak	0.025359
ta	ae	0.005876
ta	ah	0.009616
ta	ax	0.009951
ta	ap	0.021982
ta	as	0.058046
ta	a5	0.000419
ta	aw	0.006155
ta	a2	0.001493
ta	aa	0.006448
ta	af	0.013301
ta	aq	0.001591
ta	av	0.011891
ta	a1	0.000740
ta	aj	0.004285
ta	a-	0.011710
ta	az	0.004201
ta	ay	0.009016
ta	a3	0.000447
ta	a6	0.000154
ta	a8	0.000098
ta	a4	0.000293
ta	a0	0.000181
ta	a9	0.000195
ta	a7	0.000209
ta	a$	0.000014
ao	ob	0.037841
ao	o.	0.200343
ao	o1	0.006283
ao	o$	0.007425
ao	ol	0.040554
ao	on	0.123233
ao	op	0.040982
ao	oc	0.032700
ao	om	0.044124
ao	or	0.033843
ao	os	0.060545
ao	oh	0.017136
ao	ov	0.015422
ao	ox	0.007997
ao	ot	0.037270
ao	oq	0.004712
ao	o2	0.003998
ao	oj	0.011709
ao	oy	0.019420
ao	oa	0.016422
ao	od	0.043410
ao	ok	0.032700
ao	ow	0.010852
ao	of	0.042839
ao	og	0.018135
ao	o3	0.003855
ao	o9	0.001285
ao	oi	0.019849
ao	oo	0.007425
ao	o7	0.001142
ao	oe	0.012852
ao	oz	0.010852
ao	o8	0.002285
ao	ou	0.015422
ao	o5	0.001142
ao	o-	0.010710
ao	o4	0.001285
ao	o6	0.001428
ao	o0	0.000571
ob	ba	0.158397
ob	be	0.085425
ob	bl	0.046516
ob	bo	0.089931
ob	bi	0.211600
ob	bu	0.032174
ob	br	0.050586
ob	bs	0.104128
ob	b.	0.092257
ob	bb	0.038182
ob	bm	0.005911
ob	bp	0.003731
ob	bv	0.002665
ob	bk	0.002471
ob	bn	0.004409
ob	by	0.010563
ob	bh	0.004700
ob	bt	0.006396
ob	bz	0.004894
ob	bd	0.007510
ob	bc	0.009497
ob	bg	0.004264
ob	bj	0.007220
ob	b-	0.005621
ob	b5	0.000291
ob	b2	0.000824
ob	bf	0.003973
ob	bw	0.002471
ob	b0	0.000291
ob	b1	0.000436
ob	b8	0.000194
ob	bx	0.000969
ob	b4	0.000824
ob	b7	0.000097
ob	b3	0.000145
ob	bq	0.000339
ob	b9	0.000097
^a	am	0.060385
^a	al	0.142461
^a	ap	0.048800
^a	ad	0.057442
^a	as	0.067435
^a	av	0.032851
^a	ar	0.100115
^a	ab	0.035523
^a	ai	0.031131
^a	ao	0.004734
^a	ac	0.051344
^a	an	0.105460
^a	at	0.033149
^a	au	0.068700
^a	aw	0.008515
^a	aa	0.012665
^a	ag	0.027875
^a	af	0.022332
^a	az	0.015039
^a	ak	0.019233
^a	ax	0.005004
^a	a9	0.000128
^a	ah	0.008970
^a	aj	0.005345
^a	ae	0.012495
^a	aq	0.008230
^a	a1	0.001407
^a	a-	0.003810
^a	a8	0.000114
^a	ay	0.006226
^a	a2	0.001421
^a	a3	0.000441
^a	a4	0.000455
^a	a.	0.000114
^a	a5	0.000142
^a	a0	0.000199
^a	a6	0.000071
^a	a7	0.000242
am	ma	0.156801
am	m.	0.096557
am	ms	0.049726
am	mp	0.076761
am	m$	0.013831
am	mb	0.042122
am	me	0.219974
am	mc	0.012052
am	mn	0.006959
am	mi	0.119214
am	mu	0.021732
am	m4	0.001169
am	m-	0.011581
am	mm	0.026738
am	mg	0.006139
am	mj	0.002337
am	ml	0.008302
am	mv	0.003279
am	md	0.007012
am	mw	0.005407
am	mx	0.001256
am	m1	0.001238
am	mo	0.058185
am	mq	0.000576
am	mz	0.003139
am	m2	0.001674
am	mt	0.011389
am	my	0.007378
am	mk	0.004953
am	mf	0.005703
am	mh	0.006227
am	mr	0.008337
am	m8	0.000209
am	m7	0.000262
am	m0	0.000279
am	m3	0.000610
am	m9	0.000366
am	m6	0.000227
am	m5	0.000279
am	m_	0.000017
ma	az	0.013872
ma	al	0.066010
ma	ai	0.040500
ma	ag	0.074021
ma	ar	0.165858
ma	am	0.016967
ma	a.	0.055136
ma	at	0.107044
ma	ac	0.042296
ma	an	0.155748
ma	ao	0.003422
ma	as	0.072103
ma	aw	0.002476
ma	a$	0.004515
ma	a4	0.000461
ma	ad	0.035269
ma	aa	0.005352
ma	ap	0.022283
ma	ak	0.027210
ma	af	0.004745
ma	ay	0.010607
ma	ah	0.013836
ma	ab	0.004660
ma	ax	0.021020
ma	a5	0.000158
ma	a-	0.007828
ma	aj	0.005935
ma	a1	0.000437
ma	ae	0.005826
ma	a2	0.000728
ma	av	0.004466
ma	a3	0.000619
ma	au	0.006335
ma	aq	0.001808
ma	a9	0.000085
ma	a8	0.000085
ma	a7	0.000121
ma	a6	0.000073
ma	a0	0.000085
az	zo	0.054315
az	zi	0.198630
az	z$	0.105959
az	ze	0.102671
az	zz	0.046507
az	za	0.155479
az	zl	0.005548
az	z.	0.083425
az	zy	0.041575
az	zn	0.009521
az	zb	0.008425
az	zu	0.040685
az	zv	0.007397
az	zh	0.014384
az	zp	0.007534
az	zc	0.006233
az	z3	0.000753
az	zd	0.031918
az	zm	0.015137
az	zq	0.000822
az	zf	0.004178
az	zt	0.011027
az	zw	0.002740
az	z-	0.008699
az	zk	0.009863
az	zs	0.008014
az	zx	0.000685
az	zg	0.005548
az	zj	0.002603
az	zr	0.005548
az	z0	0.000205
az	z6	0.000342
az	z5	0.000205
az	z2	0.001438
az	z1	0.000822
az	z9	0.000274
az	z7	0.000548
az	z4	0.000274
az	z8	0.000068
zo	on	0.395920
zo	og	0.010199
zo	o.	0.059651
zo	oh	0.006336
zo	ou	0.016999
zo	om	0.031989
zo	oz	0.007572
zo	oo	0.162262
zo	ov	0.022562
zo	of	0.012517
zo	ol	0.038788
zo	os	0.020244
zo	oa	0.006027
zo	oi	0.006954
zo	or	0.064596
zo	od	0.017617
zo	op	0.011745
zo	oc	0.011127
zo	ox	0.002318
zo	ow	0.022871
zo	ok	0.014217
zo	ot	0.018544
zo	o-	0.004482
zo	oe	0.015763
zo	ob	0.010508
zo	o2	0.000618
zo	oj	0.002936
zo	oy	0.003554
zo	o8	0.000309
zo	o1	0.000155
zo	o3	0.000155
zo	o0	0.000155
zo	oq	0.000309
on	n.	0.175282
on	ng	0.045525
on	nl	0.109867
on	nt	0.066460
on	ni	0.049639
on	na	0.065079
on	nv	0.010411
on	nc	0.027726
on	ny	0.015132
on	np	0.012771
on	ns	0.100305
on	ne	0.112330
on	nh	0.008004
on	nd	0.049919
on	nw	0.005644
on	nu	0.006633
on	nk	0.008265
on	no	0.027390
on	nb	0.011820
on	nm	0.011596
on	nf	0.014684
on	nn	0.021363
on	nz	0.003060
on	nr	0.007398
on	n-	0.021345
on	n2	0.001623
on	n$	0.001222
on	nx	0.000784
on	nq	0.001409
on	n1	0.001465
on	n8	0.000215
on	nj	0.002995
on	n3	0.000653
on	n9	0.000336
on	n6	0.000187
on	n4	0.000653
on	n7	0.000271
on	n5	0.000364
on	n0	0.000177
n.	.c	0.501831
n.	.t	0.036453
n.	.n	0.063743
n.	.d	0.066895
n.	.i	0.041336
n.	.f	0.012424
n.	.e	0.016380
n.	.s	0.023643
n.	.o	0.054286
n.	.g	0.015515
n.	.r	0.039714
n.	.a	0.012300
n.	.p	0.016797
n.	.b	0.035912
n.	.j	0.004759
n.	.x	0.003075
n.	.m	0.008824
n.	.u	0.015175
n.	.l	0.004821
n.	.h	0.005625
n.	.k	0.003740
n.	.v	0.003230
n.	.z	0.000278
n.	.w	0.012872
n.	.q	0.000216
n.	.y	0.000124
n.	.3	0.000015
n.	.5	0.000015
^s	so	0.089907
^s	si	0.070608
^s	sa	0.118263
^s	st	0.130475
^s	sp	0.073121
^s	sl	0.018734
^s	sc	0.051807
^s	se	0.114520
^s	sb	0.006034
^s	sh	0.083595
^s	su	0.074361
^s	sk	0.030305
^s	sq	0.003698
^s	sm	0.033837
^s	sd	0.005990
^s	sn	0.013043
^s	sf	0.005060
^s	sy	0.013918
^s	ss	0.008503
^s	sj	0.002635
^s	sw	0.020008
^s	sz	0.006378
^s	s.	0.000078
^s	sr	0.006256
^s	sv	0.009356
^s	sx	0.000886
^s	s3	0.000432
^s	sg	0.004650
^s	s-	0.001993
^s	s7	0.000166
^s	s9	0.000078
^s	s1	0.000310
^s	s2	0.000388
^s	s4	0.000310
^s	s0	0.000100
^s	s6	0.000066
^s	s8	0.000066
^s	s5	0.000066
so	oh	0.006236
so	of	0.134079
so	os	0.031093
so	o.	0.035107
so	ou	0.106688
so	og	0.005125
so	or	0.074229
so	on	0.222630
so	ol	0.116113
so	oz	0.005752
so	o3	0.000285
so	oc	0.082942
so	oy	0.006065
so	o-	0.005381
so	oo	0.008969
so	ok	0.012699
so	om	0.035050
so	op	0.017312
so	od	0.013809
so	ob	0.014350
so	ov	0.016087
so	o1	0.000313
so	ot	0.014806
so	oi	0.006748
so	oe	0.004527
so	oa	0.012272
so	ow	0.004755
so	o2	0.000712
so	o$	0.001879
so	oq	0.000427
so	o5	0.000085
so	oj	0.001566
so	ox	0.001167
so	o8	0.000171
so	o4	0.000171
so	o7	0.000114
so	o9	0.000114
so	o6	0.000057
so	o0	0.000114
oh	hu	0.046110
oh	ho	0.169128
oh	hl	0.021254
oh	hn	0.157781
oh	he	0.088256
oh	ha	0.178134
oh	hi	0.086635
oh	hs	0.023235
oh	h.	0.056196
oh	hd	0.020893
oh	hm	0.031520
oh	hy	0.007745
oh	hr	0.027918
oh	hk	0.008105
oh	hc	0.006664
oh	h-	0.010267
oh	hb	0.010447
oh	ht	0.012968
oh	hg	0.002882
oh	hf	0.003602
oh	hp	0.005944
oh	hh	0.004683
oh	h1	0.000720
oh	hw	0.002161
oh	hv	0.003602
oh	hx	0.001441
oh	hj	0.005403
oh	h2	0.000720
oh	h5	0.000901
oh	h3	0.000360
oh	hq	0.002522
oh	h6	0.000360
oh	hz	0.000720
oh	h9	0.000180
oh	h7	0.000360
oh	h8	0.000180
hu	u.	0.022748
hu	ub	0.159766
hu	ua	0.041563
hu	ul	0.032049
hu	um	0.061919
hu	uf	0.005474
hu	u$	0.299973
hu	ut	0.033006
hu	ur	0.065373
hu	uo	0.012543
hu	up	0.009407
hu	uh	0.004358
hu	uj	0.002498
hu	ui	0.021419
hu	un	0.088387
hu	ug	0.017061
hu	us	0.037204
hu	uc	0.011214
hu	ux	0.000850
hu	ud	0.018815
hu	ue	0.018018
hu	uk	0.011799
hu	uy	0.007600
hu	u8	0.000319
hu	uw	0.002604
hu	uz	0.002339
hu	uu	0.003774
hu	u-	0.002392
hu	uv	0.003189
hu	u1	0.000319
hu	uq	0.000797
hu	u9	0.000213
hu	u7	0.000053
hu	u0	0.000159
hu	u2	0.000159
hu	u3	0.000319
hu	u5	0.000159
hu	u4	0.000106
hu	u6	0.000053
tm	ma	0.379038
